lng,lat,date,city,state,country,shape,duration,comments,year
-79.23777779999999,40.243055600000005,1/1/2007 2:00,ligonier,pa,us,light,1500.0,New Year&#39s Morning siting of spinning lights hovering  over Ligonier&#44 PA,2007
-74.0063889,40.7141667,1/1/2007 3:00,new york city (time square),ny,us,disk,900.0,Disked shaped objects...3... over Time Square&#44 New York.  Reported by Fox News. Objects were approx. 30 feet in dia.&#44 transillumated in,2007
-118.1436111,34.1477778,1/1/2007 8:00,pasadena,ca,us,other,5.0,UFO spotted on spanish tv recording of Rose Parade.,2007
-118.30805559999999,34.180833299999996,1/1/2008 0:00,burbank,ca,us,light,300.0,Orange-Red lights seen over Burbank&#44 CA on New Years.  ((NUFORC Note:  Possible party lanterns??  PD)),2008
-118.30805559999999,34.180833299999996,1/1/2008 0:00,burbank,ca,us,circle,300.0,Five orange lights appear over San Fernando Valley&#44 CA.   ((NUFORC Note:  Possible party lanterns??  PD)),2008
-116.96166670000001,32.7947222,1/1/2008 0:01,el cajon,ca,us,triangle,300.0,orange light flying through sky during new years.  ((NUFORC Note:  Possible party lanterns??  PD)),2008
-115.1363889,36.175,1/1/2008 0:02,las vegas,nv,us,disk,120.0,Three glowing discs above Las Vegas New years.,2008
-121.9875,37.548333299999996,1/1/2008 0:03,fremont,ca,us,formation,240.0,Formation of circular lights traveling across the sky.,2008
-121.8047222,38.005,1/1/2008 0:05,antioch,ca,us,light,480.0,Five lit objects high in the sky... New Years Eve in Antioch&#44 California...1/1/08 at 12:05 AM,2008
-162.45944440000002,60.8969444,1/1/2008 0:08,nunapitchuk,ak,us,fireball,180.0,Red fireball looking object passing a village in Alaska.,2008
-118.30805559999999,34.180833299999996,1/1/2008 0:15,burbank,ca,us,light,120.0,3 unusual red lights in sky,2008
-81.5216667,40.7966667,1/1/2008 0:15,massillon,oh,us,light,300.0,My wife and  I both saw a strange orange  glowing ballon  like object that seemed to float silently above the trees,2008
-117.1563889,32.7152778,1/1/2008 0:20,san diego,ca,us,light,600.0,9 bright balls of amber light&#44 shifting formation&#44 initially making two groups of triangles and then a linear string,2008
-117.1563889,32.7152778,1/1/2008 0:30,san diego,ca,us,light,600.0,Lights over San Diego around 0:30 New Year day.  (NUFORC Note:  Possible party lanterns&#44 but that is a guess.  PD)),2008
-89.87388890000001,35.20444439999999,1/1/2008 0:30,bartlett,tn,us,oval,45.0,Red lights &#44 and Firey underneath.,2008
-117.1563889,32.7152778,1/1/2008 0:30,san diego,ca,us,light,600.0,My wife and I saw this at 12:30 am we had just arrived back in Pacific Beach from a party in La Jolla and saw 7 yellow / orange lights;,2008
-117.27333329999999,32.8472222,1/1/2008 0:40,la jolla,ca,us,light,300.0,Red lights over San Diego.  ((NUFORC Note:  Possible party lanterns.  Many other reports.  PD)),2008
-119.69722220000001,34.4208333,1/1/2008 11:00,santa barbara,ca,us,other,480.0,Bright light in broad daylight changing intermittently to black object moves slowly across sky in Sant Barbara.,2008
-117.1563889,32.7152778,1/1/2008 12:30,san diego,ca,us,light,420.0,Orange brightly glowing balls of light,2008
-82.325,29.651388899999997,1/1/2008 17:00,gainesville,fl,us,unknown,60.0,Basically same thing as what was seen in Winter Park&#44 but on New Years day in Gainesville&#44 Fl. Came from NW and went S near N Main St.,2008
-122.33083329999998,47.6063889,1/1/2008 17:15,seattle,wa,us,changing,75.0,Bright flying object over the puget sound,2008
-82.7197222,28.271388899999998,1/1/2008 18:00,port richey,fl,us,cigar,2.0,West Coast Florida,2008
-82.325,29.651388899999997,1/1/2008 18:30,gainesville,fl,us,changing,300.0,((HOAX??))  Black triangular form-shifting mass spotted.,2008
-80.9113889,34.8527778,1/1/2008 19:00,catawba,sc,us,light,2.0,I left home about 7pm to take my sons girlfriend home. About a fourth of a mile at a stop sign &#44 I saw a red light in the sky to the le,2008
-121.28,38.707222200000004,1/1/2008 1:00,citrus heights,ca,us,formation,600.0,Four gold glowing globes of light in formation&#44 then breaking formation.,2008
-75.65,45.483333,1/1/2008 1:30,gatineau (canada),qc,ca,light,1500.0,Bright orange lights above Ottawa / Gatineau,2008
-82.35416670000001,31.2133333,1/1/2008 1:45,waycross,ga,us,disk,240.0,2 disk like objects above treeline&#44 extremely bright&#44 turned and shot straight up and out of sight,2008
-97.1463889,31.5491667,1/1/2008 20:00,waco,tx,us,fireball,5.0,Strange ball of white light  travelling over Waco,2008
-96.6691667,33.7591667,1/1/2008 20:30,pottsboro,tx,us,light,5.0,Brilliant  illumination at night 1-1-08 North Texas around 8:30pm,2008
-90.9719444,30.302777799999998,1/1/2008 21:00,prairieville,la,us,changing,60.0,Strange object changes shap over my house in Louisiana.,2008
-88.9936111,40.4841667,1/1/2008 23:00,bloomington,il,us,unknown,15.0,Bright Vertical Light Beams (no visible craft),2008
-82.325,29.651388899999997,1/1/2008 3:00,gainesville,fl,us,changing,300.0,Black&#44 seemed reflective&#44 flowing object,2008
-82.6016667,34.8297222,1/1/2008 6:10,easley,sc,us,light,120.0,Bright white light moving in cloudless pre-dawn sky suddenly disappears,2008
-81.6558333,30.331944399999998,1/1/2008 8:30,jacksonville,fl,us,fireball,600.0,i&#39m 26 and havn&#39t graduated college yet or don&#39t  really care too since all that stuff started happening.   i went to a prestigious ar,2008
-118.1155556,34.57944439999999,1/1/2009 0:00,palmdale,ca,us,circle,240.0,TRAVELING HOME FROM CLEANING SALON&#44HAD FEELING  SOMETHING  ODD AROUND ME&#44LOOKING  UP SAW 3  LIGHTS MOVING IN A HOVERING TYPE POSITION&#44I,2009
-82.5730556,28.5152778,1/1/2009 0:00,weeki wachee,fl,us,diamond,300.0,Diamond Shape craft with orange lights on all four corners &#44estimated altitude is about 3000 -5000 ft.Had great view of underside of cr,2009
-116.99805559999999,32.7447222,1/1/2009 0:01,spring valley,ca,us,light,900.0,A bright red light in the sky NW of Spring Valley&#44 CA was observed for approximately 20  minutes at midnight 01/01/09.,2009
-118.5972222,34.201111100000006,1/1/2009 0:05,canoga park,ca,us,sphere,300.0,RED SPHERE travels in West San Fernando Valley sky New Year&#39s Eve 2008/2009,2009
-95.3008333,32.351111100000004,1/1/2009 0:10,tyler,tx,us,sphere,300.0,Four yellow-gold orbs flying from southeast to northwest viewed from Tyler&#44 Texas just after midnight on 1/1/09.,2009
-81.3794444,28.538055600000003,1/1/2009 0:12,orlando,fl,us,diamond,30.0,At 11:12 I pulled into my driveway and was exiting my vehicle when me and my girlfriend noticed a dim rust colored light flying above m,2009
-117.1563889,32.7152778,1/1/2009 0:15,san diego,ca,us,circle,900.0,Single red object stationary in sky in San Diego on New Year&#39s Eve 2008.,2009
-89.233333,48.4,1/1/2009 0:15,thunder bay (canada),on,ca,light,50.0,Bright green light.,2009
-90.92,30.238333299999997,1/1/2009 0:15,gonzales,la,us,unknown,60.0,Three seperate groups of bright red  objects moving in a westerly direction,2009
-116.96166670000001,32.7947222,1/1/2009 0:15,el cajon,ca,us,changing,600.0,red light,2009
-117.1563889,32.7152778,1/1/2009 0:20,san diego,ca,us,light,300.0,In recent years past&#44 I have noticed on two seperate new years eves a very strange and very bright red light.  I told my wife after wat,2009
-79.81388890000001,35.7077778,1/1/2009 17:00,asheboro,nc,us,cigar,240.0,Silver Cigar Shaped object at high altitude moving West.,2009
-90.04888890000001,35.14944439999999,1/1/2009 18:00,memphis,tn,us,cigar,1800.0,Traveling red lights that had the ability to rapidly change flight direction were seen on Jackson Ave in Memphis TN,2009
-122.03,37.978055600000005,1/1/2009 19:00,concord,ca,us,unknown,7200.0,Regular&#44 almost nightly sightings of bright star-like objects and one large slow flying object with red light,2009
-121.5511111,39.095555600000004,1/1/2009 19:00,olivehurst,ca,us,oval,300.0,Red and white lights curving around a large hovering black mass&#44 which speed off very fast.,2009
-72.7461111,41.6213889,1/1/2009 19:00,berlin,ct,us,fireball,3600.0,This is the 2nd night the object or craft has been seen. It is a few miles away houvering in the sky.  ((NUFORC Note:  Venus??  PD)),2009
-85.33555559999999,40.8291667,1/1/2009 19:00,markle,in,us,circle,120.0,Silver circle thing over a grave yard It pulsed 3 to 4 times and it was gone.,2009
-82.575,27.498611100000005,1/1/2009 1:10,bradenton,fl,us,fireball,60.0,4 Orange/red balls of light flying through the sky,2009
-161.7558333,60.792222200000005,1/1/2009 1:15,bethel,ak,us,other,900.0,Possible Bethel UFO sighting,2009
-80.0736111,34.3738889,1/1/2009 20:53,hartsville,sc,us,light,30.0,Meteorite object appears after what I thought an aircraft dissappeared.,2009
-117.39527779999999,33.9533333,1/1/2009 22:00,riverside,ca,us,light,120.0,LARGE YELLOW BALL THAT HOVERED IN THE SKY&#44 IT DID NOT BLINK OR CHANGE SHAPE IN ANYWAY. IT SIMPLY GLOWED&#44  I RAN INSIDE TO GET MY BROTHE,2009
-85.3419444,37.3433333,1/1/2009 23:00,campbellsville,ky,us,light,3600.0,((HOAX))  I was taking my nightly walk&#44 and saw several crafts.,2009
-80.0055556,35.955555600000004,1/1/2009 23:15,high point,nc,us,circle,780.0,Round Shaped object had triangle pattern lights under carriage&#44 the top had a series of  lights in circle. Object stood sitll in air.,2009
-84.4569444,39.161944399999996,1/1/2009 2:00,cincinnati,oh,us,unknown,180.0,Red lighted object moving over Cincinnati,2009
-117.02916670000002,32.6577778,1/1/2010 0:00,bonita,ca,us,light,780.0,Three bright red lights witnessed floating stationary over San Diego New Years Day 2010,2010
-116.96166670000001,32.7947222,1/1/2010 0:00,el cajon,ca,us,triangle,720.0,3 Red objects hovering over El Cajon CA,2010
-123.32722220000001,42.4391667,1/1/2010 0:00,grants pass,or,us,triangle,120.0,Triangle shaped craft with three red lights at points hovering over Grants Pass&#44 Oregon.,2010
-117.0222222,32.7677778,1/1/2010 0:00,la mesa,ca,us,light,600.0,Three red lights over southern California that made a triangle shape,2010
-86.04638890000001,37.093888899999996,1/1/2010 0:00,park city,ky,us,light,3.0,Lights orbiting the moon,2010
-90.1977778,38.6272222,1/1/2010 0:00,st. louis,mo,us,fireball,60.0,7 floating orbs or fireballs moving from southwest to northeast direction.,2010
-117.03055559999999,32.7425,1/1/2010 0:00,lemon grove,ca,us,light,900.0,3 Red lights in line pattern above El Cajon/ East County.,2010
-116.96166670000001,32.7947222,1/1/2010 0:00,el cajon,ca,us,triangle,360.0,On New Years Eve I went outside to hear the celebration and fireworks in my neighbor hood. And noticed 3 red lights above my house and,2010
-119.77138889999999,36.7477778,1/1/2010 0:00,fresno,ca,us,light,60.0,Fresno cal. bright light hovers over head then vanished,2010
-92.5866667,34.5644444,1/1/2010 0:00,benton,ar,us,circle,300.0,4 bright green circles high in the sky going in circles then one bright green light at my front door.,2010
-112.04694440000002,33.0580556,1/1/2010 0:00,maricopa,az,us,unknown,180.0,One huge UFO or three seperate ones,2010
-116.96166670000001,32.7947222,1/1/2010 0:01,el cajon,ca,us,formation,900.0,Three red lights over the San Diego area - IT&#39S A HOAX YET AGAIN&#33&#33,2010
-116.99805559999999,32.7447222,1/1/2010 0:01,spring valley,ca,us,light,600.0,Three bright red lights in a straight line formation,2010
-150.0375,61.74722220000001,1/1/2010 0:01,willow,ak,us,formation,420.0,four orange red objects suddenly appear 12:01 am new years move north then south and dissapear,2010
-116.96166670000001,32.7947222,1/1/2010 0:03,el cajon,ca,us,light,600.0,3 red lights in sky new years 2010,2010
-121.8047222,38.005,1/1/2010 0:03,antioch,ca,us,other,1800.0,Objects in sky over Antioch California 12:03AM January 1&#44  2010,2010
-81.795,26.1416667,1/1/2010 0:04,naples,fl,us,sphere,120.0,i&#39m in naples park. last night&#44 my husband and I were sitting outside --neighbors lighting off fireworks&#44 etc. We&#39re under a lanai and,2010
-117.0222222,32.7677778,1/1/2010 0:10,la mesa,ca,us,triangle,360.0,3 bright red lights hovering high in the sky in an elongated triangle pattern just after midnight 2010 in La Mesa&#44 Ca,2010
-117.0983333,32.67805560000001,1/1/2010 0:20,national city,ca,us,formation,1500.0,3 red lights over the mountains in Eastern San Diego,2010
-149.90027780000003,61.2180556,1/1/2010 0:20,anchorage,ak,us,light,60.0,Upper atmosphere object moving south&#44 becoming stationary and later moving east at a high rate of speed.,2010
-80.08333329999999,26.358333299999998,1/1/2010 0:24,boca raton,fl,us,fireball,240.0,Slow moving fireball northbound at hight altitude Southern Florida,2010
-104.6080556,38.9330556,1/1/2010 0:24,falcon,co,us,disk,480.0,We experienced red disk over the falcon&#44 colorado sky within the first minutes of the new year.,2010
-86.57055559999999,30.761944399999997,1/1/2010 0:25,crestview,fl,us,unknown,120.0,Orange/Yellow flickering light in the sky with no sound and abrupt changes in direction&#44 below 12&#44000 feet.,2010
-106.81694440000001,39.1911111,1/1/2010 0:30,aspen,co,us,chevron,120.0,New Years Eve Anomoly In Aspen Colorado,2010
-88.5994444,42.531111100000004,1/1/2010 0:40,walworth,wi,us,sphere,420.0,Large red/orange orb traveling southeast between Milwaukee and Chicago.,2010
-150.0375,61.74722220000001,1/1/2010 12:01,willow,ak,us,sphere,660.0,4 redishorange shpereiodical objects appear during 2010 fireworks show hover around then disappear  500 Lights On Object0: Yes,2010
-117.1563889,32.7152778,1/1/2010 12:02,san diego,ca,us,triangle,180.0,It happen nEw years eve 2010,2010
-71.07777779999999,42.7761111,1/1/2010 13:00,haverhill,ma,us,triangle,30.0,Haverhill Massachusetts triangle object sighting,2010
-118.1436111,34.1477778,1/1/2010 17:20,pasadena,ca,us,triangle,60.0,Walking on Cordova westbound just before the Hilton.  Sun was setting so looked up to see if we could see any satellite reflection.  Sa,2010
-106.65055559999999,35.084444399999995,1/1/2010 18:00,albuquerque,nm,us,light,60.0,My wife and I were outside in the Jacuzzi when she first saw a light.  It glowed and traveled from north to south.  It lit up again whe,2010
-82.9483333,30.518055600000004,1/1/2010 18:30,jasper,fl,us,sphere,60.0,Bright light sets in the eastren sky.,2010
-119.01777779999999,35.3733333,1/1/2010 19:00,bakersfield,ca,us,light,60.0,Two Crafts dancing in the sky&#33,2010
-117.1563889,32.7152778,1/1/2010 1:00,san diego,ca,us,sphere,1200.0,Orange spheres in sky New Year&#39s Eve&#44 San Diego&#44 CA,2010
-83.3772222,42.4852778,1/1/2011 0:00,farmington hills,mi,us,circle,900.0,Series of red lights moving in a wave-like line.,2011
-124.01666670000002,44.9583333,1/1/2011 0:00,lincoln city,or,us,light,10.0,irratic star movement,2011
-76.3555556,39.4577778,1/1/2011 0:00,joppatowne,md,us,fireball,90.0,Silent Red Light of New Years,2011
-80.3447222,39.28055560000001,1/1/2011 0:00,clarksburg,wv,us,oval,300.0,three orange glowing balls.,2011
-82.79138890000002,27.839444399999994,1/1/2011 0:01,seminole,fl,us,light,1200.0,UFO&#39s over Florida on New Year&#39s Eve 2011,2011
-77.25,38.658055600000004,1/1/2011 0:02,woodbridge,va,us,light,360.0,A group of six watches and videotapes seven UFOs flying over Northern Virginia minutes after the start of the New Year.,2011
-117.18166670000001,34.055555600000005,1/1/2011 0:05,redlands,ca,us,sphere,900.0,Possible balloons with ignition sources launched over Mentone for New Year&#39s celebration.,2011
