date,city,state,country,shape,duration,comments,lat,lng
1/1/2008 0:03,fremont,ca,us,formation,4 mins,Formation of circular lights traveling across the sky.,37.548333299999996,-121.9875
1/1/2008 0:05,antioch,ca,us,light,8 minutes,Five lit objects high in the sky... New Years Eve in Antioch&#44 California...1/1/08 at 12:05 AM,38.005,-121.8047222
1/1/2008 0:08,nunapitchuk,ak,us,fireball,2-3 minutes,Red fireball looking object passing a village in Alaska.,60.8969444,-162.45944440000002
1/1/2008 0:15,burbank,ca,us,light,2 minutes,3 unusual red lights in sky,34.180833299999996,-118.30805559999999
1/1/2008 0:15,massillon,oh,us,light,5 minutes,My wife and  I both saw a strange orange  glowing ballon  like object that seemed to float silently above the trees,40.7966667,-81.5216667
1/1/2008 0:20,san diego,ca,us,light,10 mins,9 bright balls of amber light&#44 shifting formation&#44 initially making two groups of triangles and then a linear string,32.7152778,-117.1563889
1/1/2008 0:30,bartlett,tn,us,oval,about 45 seconds,Red lights &#44 and Firey underneath.,35.20444439999999,-89.87388890000001
1/1/2008 0:30,san diego,ca,us,light,5 - 10 min,My wife and I saw this at 12:30 am we had just arrived back in Pacific Beach from a party in La Jolla and saw 7 yellow / orange lights;,32.7152778,-117.1563889
1/1/2008 0:30,san diego,ca,us,light,5 to 10 minutes,Lights over San Diego around 0:30 New Year day.  (NUFORC Note:  Possible party lanterns&#44 but that is a guess.  PD)),32.7152778,-117.1563889
1/1/2008 0:40,la jolla,ca,us,light,5 minutes,Red lights over San Diego.  ((NUFORC Note:  Possible party lanterns.  Many other reports.  PD)),32.8472222,-117.27333329999999
1/1/2008 11:00,santa barbara,ca,us,other,8 minutes,Bright light in broad daylight changing intermittently to black object moves slowly across sky in Sant Barbara.,34.4208333,-119.69722220000001
1/1/2008 12:30,san diego,ca,us,light,7 mins,Orange brightly glowing balls of light,32.7152778,-117.1563889
1/1/2008 17:00,gainesville,fl,us,unknown,1 minute,Basically same thing as what was seen in Winter Park&#44 but on New Years day in Gainesville&#44 Fl. Came from NW and went S near N Main St.,29.651388899999997,-82.325
1/1/2008 17:15,seattle,wa,us,changing,1 minute 15 sec,Bright flying object over the puget sound,47.6063889,-122.33083329999998
1/1/2008 18:00,port richey,fl,us,cigar,2 seconds,West Coast Florida,28.271388899999998,-82.7197222
1/1/2008 18:30,gainesville,fl,us,changing,3-5 minutes,((HOAX??))  Black triangular form-shifting mass spotted.,29.651388899999997,-82.325
1/1/2008 19:00,catawba,sc,us,light,2 sec.,I left home about 7pm to take my sons girlfriend home. About a fourth of a mile at a stop sign &#44 I saw a red light in the sky to the le,34.8527778,-80.9113889
1/1/2008 1:00,citrus heights,ca,us,formation,10 min.,Four gold glowing globes of light in formation&#44 then breaking formation.,38.707222200000004,-121.28
1/1/2008 1:45,waycross,ga,us,disk,3-4 min,2 disk like objects above treeline&#44 extremely bright&#44 turned and shot straight up and out of sight,31.2133333,-82.35416670000001
1/1/2008 20:00,waco,tx,us,fireball,5 seconds,Strange ball of white light  travelling over Waco,31.5491667,-97.1463889
1/1/2008 20:30,pottsboro,tx,us,light,5 secounds,Brilliant  illumination at night 1-1-08 North Texas around 8:30pm,33.7591667,-96.6691667
1/1/2008 21:00,prairieville,la,us,changing,1 min,Strange object changes shap over my house in Louisiana.,30.302777799999998,-90.9719444
1/1/2008 23:00,bloomington,il,us,unknown,15 seconds,Bright Vertical Light Beams (no visible craft),40.4841667,-88.9936111
1/1/2008 3:00,gainesville,fl,us,changing,3-5 minutes,Black&#44 seemed reflective&#44 flowing object,29.651388899999997,-82.325
1/1/2008 6:10,easley,sc,us,light,2 min.,Bright white light moving in cloudless pre-dawn sky suddenly disappears,34.8297222,-82.6016667
1/1/2008 8:30,jacksonville,fl,us,fireball,10 minutes,i&#39m 26 and havn&#39t graduated college yet or don&#39t  really care too since all that stuff started happening.   i went to a prestigious ar,30.331944399999998,-81.6558333
1/1/2009 0:00,palmdale,ca,us,circle,4 min,TRAVELING HOME FROM CLEANING SALON&#44HAD FEELING  SOMETHING  ODD AROUND ME&#44LOOKING  UP SAW 3  LIGHTS MOVING IN A HOVERING TYPE POSITION&#44I,34.57944439999999,-118.1155556
1/1/2009 0:00,weeki wachee,fl,us,diamond,3-5 minutes,Diamond Shape craft with orange lights on all four corners &#44estimated altitude is about 3000 -5000 ft.Had great view of underside of cr,28.5152778,-82.5730556
1/1/2009 0:01,spring valley,ca,us,light,15 minutes,A bright red light in the sky NW of Spring Valley&#44 CA was observed for approximately 20  minutes at midnight 01/01/09.,32.7447222,-116.99805559999999
1/1/2009 0:05,canoga park,ca,us,sphere,5 minutes,RED SPHERE travels in West San Fernando Valley sky New Year&#39s Eve 2008/2009,34.201111100000006,-118.5972222
1/1/2009 0:10,tyler,tx,us,sphere,5 minutes,Four yellow-gold orbs flying from southeast to northwest viewed from Tyler&#44 Texas just after midnight on 1/1/09.,32.351111100000004,-95.3008333
1/1/2009 0:12,orlando,fl,us,diamond,30 sec,At 11:12 I pulled into my driveway and was exiting my vehicle when me and my girlfriend noticed a dim rust colored light flying above m,28.538055600000003,-81.3794444
1/1/2009 0:15,el cajon,ca,us,changing,10 min,red light,32.7947222,-116.96166670000001
1/1/2009 0:15,gonzales,la,us,unknown,one minute,Three seperate groups of bright red  objects moving in a westerly direction,30.238333299999997,-90.92
1/1/2009 0:15,san diego,ca,us,circle,15 minutes,Single red object stationary in sky in San Diego on New Year&#39s Eve 2008.,32.7152778,-117.1563889
1/1/2009 0:20,san diego,ca,us,light,5 min.,In recent years past&#44 I have noticed on two seperate new years eves a very strange and very bright red light.  I told my wife after wat,32.7152778,-117.1563889
1/1/2009 17:00,asheboro,nc,us,cigar,3-4 min.,Silver Cigar Shaped object at high altitude moving West.,35.7077778,-79.81388890000001
1/1/2009 18:00,memphis,tn,us,cigar,30 minutes,Traveling red lights that had the ability to rapidly change flight direction were seen on Jackson Ave in Memphis TN,35.14944439999999,-90.04888890000001
1/1/2009 19:00,markle,in,us,circle,2 min,Silver circle thing over a grave yard It pulsed 3 to 4 times and it was gone.,40.8291667,-85.33555559999999
1/1/2009 19:00,concord,ca,us,unknown,1-2 hours,Regular&#44 almost nightly sightings of bright star-like objects and one large slow flying object with red light,37.978055600000005,-122.03
1/1/2009 19:00,olivehurst,ca,us,oval,5 min,Red and white lights curving around a large hovering black mass&#44 which speed off very fast.,39.095555600000004,-121.5511111
1/1/2009 19:00,berlin,ct,us,fireball,1 hour,This is the 2nd night the object or craft has been seen. It is a few miles away houvering in the sky.  ((NUFORC Note:  Venus??  PD)),41.6213889,-72.7461111
1/1/2009 1:10,bradenton,fl,us,fireball,1 minute,4 Orange/red balls of light flying through the sky,27.498611100000005,-82.575
1/1/2009 1:15,bethel,ak,us,other,15 minutes,Possible Bethel UFO sighting,60.792222200000005,-161.7558333
1/1/2009 20:53,hartsville,sc,us,light,20-30 seconds,Meteorite object appears after what I thought an aircraft dissappeared.,34.3738889,-80.0736111
1/1/2009 22:00,riverside,ca,us,light,1-2 mins.,LARGE YELLOW BALL THAT HOVERED IN THE SKY&#44 IT DID NOT BLINK OR CHANGE SHAPE IN ANYWAY. IT SIMPLY GLOWED&#44  I RAN INSIDE TO GET MY BROTHE,33.9533333,-117.39527779999999
1/1/2009 23:00,campbellsville,ky,us,light,an hour,((HOAX))  I was taking my nightly walk&#44 and saw several crafts.,37.3433333,-85.3419444
1/1/2009 23:15,high point,nc,us,circle,13 mins,Round Shaped object had triangle pattern lights under carriage&#44 the top had a series of  lights in circle. Object stood sitll in air.,35.955555600000004,-80.0055556
1/1/2009 2:00,cincinnati,oh,us,unknown,3 min,Red lighted object moving over Cincinnati,39.161944399999996,-84.4569444
1/1/2010 0:00,bonita,ca,us,light,13 minutes,Three bright red lights witnessed floating stationary over San Diego New Years Day 2010,32.6577778,-117.02916670000002
1/1/2010 0:00,benton,ar,us,circle,5 mins.,4 bright green circles high in the sky going in circles then one bright green light at my front door.,34.5644444,-92.5866667
1/1/2010 0:00,park city,ky,us,light,2-3 seconds,Lights orbiting the moon,37.093888899999996,-86.04638890000001
1/1/2010 0:00,maricopa,az,us,unknown,3 minutes,One huge UFO or three seperate ones,33.0580556,-112.04694440000002
1/1/2010 0:00,lemon grove,ca,us,light,about 15 minutes,3 Red lights in line pattern above El Cajon/ East County.,32.7425,-117.03055559999999
1/1/2010 0:00,st. louis,mo,us,fireball,1 min,7 floating orbs or fireballs moving from southwest to northeast direction.,38.6272222,-90.1977778
1/1/2010 0:00,grants pass,or,us,triangle,a few mintues,Triangle shaped craft with three red lights at points hovering over Grants Pass&#44 Oregon.,42.4391667,-123.32722220000001
1/1/2010 0:00,fresno,ca,us,light,1 min,Fresno cal. bright light hovers over head then vanished,36.7477778,-119.77138889999999
1/1/2010 0:00,el cajon,ca,us,triangle,12 minutes,3 Red objects hovering over El Cajon CA,32.7947222,-116.96166670000001
1/1/2010 0:00,el cajon,ca,us,triangle,6 minutes,On New Years Eve I went outside to hear the celebration and fireworks in my neighbor hood. And noticed 3 red lights above my house and,32.7947222,-116.96166670000001
1/1/2010 0:00,la mesa,ca,us,light,10 min,Three red lights over southern California that made a triangle shape,32.7677778,-117.0222222
1/1/2010 0:01,el cajon,ca,us,formation,15 min.,Three red lights over the San Diego area - IT&#39S A HOAX YET AGAIN&#33&#33,32.7947222,-116.96166670000001
1/1/2010 0:01,spring valley,ca,us,light,10:00,Three bright red lights in a straight line formation,32.7447222,-116.99805559999999
1/1/2010 0:01,willow,ak,us,formation,7 min,four orange red objects suddenly appear 12:01 am new years move north then south and dissapear,61.74722220000001,-150.0375
1/1/2010 0:03,antioch,ca,us,other,30 minuets,Objects in sky over Antioch California 12:03AM January 1&#44  2010,38.005,-121.8047222
1/1/2010 0:03,el cajon,ca,us,light,10min,3 red lights in sky new years 2010,32.7947222,-116.96166670000001
1/1/2010 0:04,naples,fl,us,sphere,2 min,i&#39m in naples park. last night&#44 my husband and I were sitting outside --neighbors lighting off fireworks&#44 etc. We&#39re under a lanai and,26.1416667,-81.795
1/1/2010 0:10,la mesa,ca,us,triangle,4-6 minutes,3 bright red lights hovering high in the sky in an elongated triangle pattern just after midnight 2010 in La Mesa&#44 Ca,32.7677778,-117.0222222
1/1/2010 0:20,anchorage,ak,us,light,one minute,Upper atmosphere object moving south&#44 becoming stationary and later moving east at a high rate of speed.,61.2180556,-149.90027780000003
1/1/2010 0:20,national city,ca,us,formation,25 mintutes,3 red lights over the mountains in Eastern San Diego,32.67805560000001,-117.0983333
1/1/2010 0:24,boca raton,fl,us,fireball,4 minutes,Slow moving fireball northbound at hight altitude Southern Florida,26.358333299999998,-80.08333329999999
1/1/2010 0:24,falcon,co,us,disk,8 mins,We experienced red disk over the falcon&#44 colorado sky within the first minutes of the new year.,38.9330556,-104.6080556
1/1/2010 0:25,crestview,fl,us,unknown,2 minutes,Orange/Yellow flickering light in the sky with no sound and abrupt changes in direction&#44 below 12&#44000 feet.,30.761944399999997,-86.57055559999999
1/1/2010 0:30,aspen,co,us,chevron,2 mins,New Years Eve Anomoly In Aspen Colorado,39.1911111,-106.81694440000001
1/1/2010 0:40,walworth,wi,us,sphere,5-7 minutes,Large red/orange orb traveling southeast between Milwaukee and Chicago.,42.531111100000004,-88.5994444
1/1/2010 12:01,willow,ak,us,sphere,10-11 min,4 redishorange shpereiodical objects appear during 2010 fireworks show hover around then disappear  500 Lights On Object0: Yes,61.74722220000001,-150.0375
1/1/2010 12:02,san diego,ca,us,triangle,3 minutes,It happen nEw years eve 2010,32.7152778,-117.1563889
1/1/2010 13:00,haverhill,ma,us,triangle,30 seconds,Haverhill Massachusetts triangle object sighting,42.7761111,-71.07777779999999
1/1/2010 17:20,pasadena,ca,us,triangle,1 minute,Walking on Cordova westbound just before the Hilton.  Sun was setting so looked up to see if we could see any satellite reflection.  Sa,34.1477778,-118.1436111
1/1/2010 18:00,albuquerque,nm,us,light,half an hour,My wife and I were outside in the Jacuzzi when she first saw a light.  It glowed and traveled from north to south.  It lit up again whe,35.084444399999995,-106.65055559999999
1/1/2010 18:30,jasper,fl,us,sphere,1 min,Bright light sets in the eastren sky.,30.518055600000004,-82.9483333
1/1/2010 19:00,bakersfield,ca,us,light,1 minute,Two Crafts dancing in the sky&#33,35.3733333,-119.01777779999999
1/1/2010 1:00,san diego,ca,us,sphere,20 minutes,Orange spheres in sky New Year&#39s Eve&#44 San Diego&#44 CA,32.7152778,-117.1563889
1/1/2011 0:00,lincoln city,or,us,light,10 seconds,irratic star movement,44.9583333,-124.01666670000002
1/1/2011 0:00,farmington hills,mi,us,circle,appx. 15 mins,Series of red lights moving in a wave-like line.,42.4852778,-83.3772222
1/1/2011 0:00,clarksburg,wv,us,oval,5 mins,three orange glowing balls.,39.28055560000001,-80.3447222
1/1/2011 0:00,joppatowne,md,us,fireball,1:30,Silent Red Light of New Years,39.4577778,-76.3555556
1/1/2011 0:01,seminole,fl,us,light,20 minutes,UFO&#39s over Florida on New Year&#39s Eve 2011,27.839444399999994,-82.79138890000002
1/1/2011 0:02,woodbridge,va,us,light,approx 6 minutes,A group of six watches and videotapes seven UFOs flying over Northern Virginia minutes after the start of the New Year.,38.658055600000004,-77.25
1/1/2011 0:05,redlands,ca,us,sphere,15 minutes,Possible balloons with ignition sources launched over Mentone for New Year&#39s celebration.,34.055555600000005,-117.18166670000001
1/1/2011 0:07,reynoldsburg,oh,us,circle,8-10 seconds,flame colored circle cruised slowly&#44 turns&#44 and vanishes at astonishing speed,39.9547222,-82.81222220000001
1/1/2011 0:07,salt lake city,ut,us,fireball,~ 5 min,Just wanted to report UFO (Unidentified Flying Object) sighting over SLC with a extremley bright orange aura. I know the sound of chopp,40.7608333,-111.89027779999999
1/1/2011 0:10,guffey,co,us,fireball,5 minutes,Large &amp; small fireballs ring in the New Year 2011 in CO,38.7511111,-105.52083329999999
1/1/2011 0:11,bradenton,fl,us,triangle,1 min. 30 sec,red-amber colored lights in the shape of a triangle&#44 one light in middle moving at a low altitude at a slow rate of speed.,27.498611100000005,-82.575
1/1/2011 0:13,oak lawn,il,us,fireball,20 seconds,Square Shaped with fire in middle and birds/fish found dead,41.7108333,-87.75805559999999
1/1/2011 0:15,katy,tx,us,sphere,30 seconds,3 orange lights in a triangular form followed by one more,29.785555600000006,-95.8241667
1/1/2011 0:30,manhattan,il,us,fireball,10 minutes,5 fireball like objects were seen moving east bound.,41.4225,-87.9858333
