lng,lat,date,city,state,country,shape,duration,comments,year,month,day
-122.29666670000002,40.4483333,1996-03-30 10:00:00,anderson,ca,us,cross,1800.0,airplane 200 ft altitude&#44 about 40-50 ft width&#44 60 ft length&#44 motionless for 20 minutes&#44 then turned slowly and moved forward ne about,1996,3,30
-117.99805559999999,34.148055600000006,1996-04-15 14:00:00,monrovia,ca,us,chevron,900.0,Highly polished shuttle looking craft which hovered  at high altitude in the air directly above me,1996,4,15
-106.4863889,31.758611100000003,1996-06-01 20:00:00,el paso,tx,us,disk,3600.0,Light&#39s in Triangle Fromation,1996,6,1
-122.33083329999998,47.6063889,1996-06-11 15:00:00,seattle,wa,us,other,2700.0,metalic v - boomerang shaped craft over pugit sound in broad daylight,1996,6,11
-80.13027779999999,25.790277800000002,1996-07-23 21:32:00,miami beach,fl,us,triangle,5.0,A friend of mine and me were camping on my roof we saw a green triangle shape thing  zip by. This was no meteor because it slowed down,1996,7,23
-83.6094444,38.688055600000006,1996-08-07 23:00:00,west manchester,oh,us,unknown,60.0,2 bros. saw an object in front of S. windowappear to come from sky and make flashesof light two different times&#44 then shoot away,1996,8,7
-85.6680556,42.963333299999995,1996-08-15 02:30:00,grand rapids,mi,us,light,1200.0,We saw two red dots of apparent unearthly origin.,1996,8,15
-98.9019444,32.7555556,1996-09-26 20:00:00,breckenridge,tx,us,changing,2.0,constantly changing nebulous-shaped object flying disturbingly fast at the moment of a full lunar eclipse,1996,9,26
-118.78055559999999,34.2694444,1996-12-13 15:20:00,simi valley,ca,us,egg,240.0,A silver metallic object streaked across the sky in a northeast direction. It suddenly slowed to a complete stop before going straight,1996,12,13
-82.99888890000001,39.961111100000004,1997-01-10 22:00:00,columbus,oh,us,triangle,15.0,Very large triangular craft moved silently and darkly (no lights) very fast through dark Columbus OH night.,1997,1,10
-73.6583333,40.588333299999995,1997-01-15 17:30:00,long beach,ny,us,egg,300.0,A bright luminesant egg shaped object aproached the beach from the south and hovered with out sound for three mins.,1997,1,15
-81.0561111,29.285555600000006,1997-02-14 20:00:00,ormond beach,fl,us,chevron,12.0,Large Chevron shaped ufo floats over Ormond Bch. Florida,1997,2,14
-112.07333329999999,33.4483333,1997-03-13 20:45:00,phoenix,az,us,triangle,180.0,Unexplained Arizona Sighting,1997,3,13
-111.75666670000001,32.8794444,1997-03-13 22:00:00,casa grande,az,us,formation,8.0,Phoenix lights witnessed in Casa Grande&#44 AZ,1997,3,13
-124.01666670000002,44.9583333,1997-03-17 09:00:00,lincoln city,or,us,triangle,600.0,Lights on horizon - object(s) approached&#44 main craft  opened/smaller craft &quot;played&quot; returned to original &amp; hover above us,1997,3,17
-120.60805559999999,37.347777799999996,1997-04-15 05:40:00,atwater,ca,us,unknown,600.0,Very bright light hovering over central california,1997,4,15
-86.29472220000001,34.35805560000001,1997-04-23 18:00:00,guntersville,al,us,oval,120.0,new glass like craft seen,1997,4,23
-95.3630556,29.763055600000005,1997-04-28 22:00:00,houston,tx,us,light,30.0,My wife and I witnessed around 10 to 13 amber  lights flying in a &#39V&#39 formation at a high rate of speed over Houston.,1997,4,28
-124.01666670000002,44.9583333,1997-05-02 22:45:00,lincoln city (north of),or,us,light,480.0,Obj. travelling n/nw at satelite altitude. intermittent (irregular) brilliant white bursts&#44 faded to pale yellow.  2nd obj  w/same m/o,1997,5,2
-80.13888890000001,26.823055600000004,1997-05-15 16:53:00,palm beach gardens,fl,us,formation,3600.0,Red flare like lights in formation. Tv footage was very good. Airline piolt reported alt as 10&#44000 This story did not make it out of Pa,1997,5,15
-97.33722220000001,37.6922222,1997-05-27 23:30:00,wichita,ks,us,light,600.0,Before you read this you should think. Do you beleive?,1997,5,27
-81.24722220000001,32.1152778,1997-05-30 20:00:00,pooler,ga,us,fireball,4.0,I was in the car at the gas station when a huge green fireball or light fly across the sky. It must have been going VERY fast. It flew,1997,5,30
-122.25972220000001,38.175,1997-06-01 10:00:00,american canyon,ca,us,triangle,60.0,I SAW A TRIANGULAR SHAPED CRAFT AND I SAW INSIDE OF IT.,1997,6,1
-85.7372222,38.2775,1997-06-07 03:00:00,jeffersonville,in,us,light,300.0,Deep red colored bright light&#44 same intensity as white aircraft landing lights.  Exhibited non-ballistic motion.,1997,6,7
-121.8936111,36.6002778,1997-06-09 01:15:00,monterey (north of),ca,us,other,900.0,saw blue green bright flash covering entire horizen&#44 then few miles down the road off of highway 1&#44 saw two perfect circles of fire in,1997,6,9
-106.3875,35.0808333,1997-06-30 23:00:00,tijeras,nm,us,cigar,120.0,steadily moved across the sky &amp; then hovered&#44 2x&#44 creating a triangle formation &amp; then dissapearing.,1997,6,30
-123.63027779999999,40.9397222,1997-07-01 23:00:00,willow creek,ca,us,sphere,300.0,Blue orb appears out of nowhere&#44 lights up huge area&#44 and then sets behind my house on mountain-side.,1997,7,1
-122.5786111,38.578888899999995,1997-07-02 21:30:00,calistoga (knights valley),ca,us,triangle,1200.0,A Large triangular aircraft passed silently overhead. It had 4 lights in front&#44 a bright light underneath&#44 a wavelike column of yellow-,1997,7,2
-89.96638890000001,40.7777778,1997-07-04 21:15:00,elmwood,il,us,light,10.0,Unusual object descended from clouds. Not a firework&#44 never came up from the ground.,1997,7,4
-89.9136111,38.4275,1997-07-04 22:45:00,freeburg (outside of),il,us,light,8.0,Blue light going from the east to the west very fast&#44 no sound thought it was fireworks at the time.. After talking to everyone at the,1997,7,4
-106.7777778,32.3122222,1997-07-07 20:45:00,las cruces,nm,us,changing,1800.0,It was never anything I have seen before.,1997,7,7
-96.1105556,33.1383333,1997-07-10 19:05:00,greenville,tx,us,other,1200.0,AT FIRST I THOUGHT IT WAS A AIRPLANE BUT THE CRAFT STARTED TO SLOW DOWN MY SON WAS GETTING OFF THE BUS IN FRONT OF OUR HOUSE&#44 AND HE AS,1997,7,10
-93.2630556,45.086111100000004,1997-07-30 01:30:00,fridley,mn,us,fireball,4.0,Very large fireball flew over house. No loud noise&#44 just a faint &quot;whoosh&quot; as it passed. Very quick.,1997,7,30
-116.6863889,43.66305560000001,1997-08-02 18:45:00,caldwell,id,us,disk,1200.0,I work at a large potato pracessing plant plant 2 miles west of Caldwell .It was a clear bright sunny day hot 90 - 100 degress . I was,1997,8,2
-156.6825,20.8783333,1997-08-15 22:30:00,lahaina,hi,us,triangle,3.0,During our viewing of the Paleids meteor shower&#44 we viewed a large dark triangle craft appear out of no where and travel across the sky,1997,8,15
-72.99194440000001,41.228055600000005,1997-09-16 04:00:00,woodmont,ct,us,disk,1200.0,Blizzard&#44my Siberian Husky &#44 and I were walking along Anchor Beach in woodmont Connecticut &#44 enjoying the view of the oysterboat workin,1997,9,16
-93.26361109999999,44.98,1997-09-16 19:00:00,minneapolis,mn,us,other,120.0,Morphing Triangle,1997,9,16
-112.0252778,41.110833299999996,1997-09-25 22:00:00,clearfield,ut,us,triangle,90.0,We observed a low flying craft (aprox.100yards up ) hovering over head and moving in a westerly direction. The movement was slow.,1997,9,25
-94.88,47.47361110000001,1997-10-01 00:00:00,bemidji,mn,us,triangle,600.0,In october 1997 my dad and I seen 3 lights in the shape of a triangle tumbling over each other in Bemidji Minnesota.,1997,10,1
-87.875,41.1416667,1997-10-01 21:30:00,bourbonnais,il,us,triangle,60.0,I was traveling home from visiting my dad in Carle Hospital on 113 heading towards Custer Park&#44 IL. It was dark out I was in farm count,1997,10,1
-75.2330556,43.1008333,1997-10-05 20:30:00,utica,ny,us,light,120.0,I looked up at the sky&#44 and two or three bright red dots were in the sky&#44 and moving at right angles very fast.,1997,10,5
-81.7794444,35.728888899999994,1997-10-29 16:30:00,glen alpine,nc,us,light,60.0,I herd a humming sound and a bright lite. From - Thu Oct 30 14:34:07 1997 Return-Path: nobody@colorado.nwlink.com Received: from colora,1997,10,29
-117.86694440000001,33.7455556,1997-10-31 22:18:00,santa ana,ca,us,light,120.0,Saw an orange&#44 round object in the northern sky under clear conditions. Object was flickering in brightness and was moving very slowly,1997,10,31
-119.81277779999999,39.5297222,1997-12-09 18:00:00,reno,nv,us,circle,1800.0,I was driving home on freeway going north and looked out drivers side window when i see a bright red round object in the sky right over,1997,12,9
-110.9258333,32.2216667,1998-01-24 15:30:00,tucson,az,us,light,360.0,5 lights maneuvering around each other&#44 all caught on video&#44 and seen on the news,1998,1,24
-96.1813889,38.4038889,1998-02-06 19:00:00,emporia,ks,us,light,15.0,three different lights moving slowly about the size of average stars the first one dissappeared and then at the same time three or four,1998,2,6
-76.625,39.1625,1998-02-14 22:50:00,glen burnie,md,us,oval,300.0,I observed a light that I thought was a airplane. As I followed it for a few minutes I looked away few 1 second max. .And when I looked,1998,2,14
-122.0388889,38.249444399999994,1998-02-20 11:30:00,fairfield,ca,us,disk,600.0,While at lunch and sitting in my car I noticed an object moving across the Southern Sky. It was Saucer shaped and provided a beam aspec,1998,2,20
-104.8208333,38.8338889,1998-02-26 20:30:00,colorado springs,co,us,fireball,40.0,A slowly descending Blue-Green Fireball.  First Appeared at apx. 52 deg. El. and went down to apx. 0 deg.  Disappeared behind Condo&#39s.,1998,2,26
-111.84055559999999,33.3061111,1998-02-27 18:30:00,chandler,az,us,unknown,300.0,Strait line of 4 lights blinking 1-2-3-4 definatly not a plane like a boeing or somehing there were no colision lights whats so ever.,1998,2,27
-149.90027780000003,61.2180556,1998-03-15 20:30:00,anchorage,ak,us,oval,900.0,Driving home after daughters birthday&#44 noticed light ascending from over top of mountain range. Stopped to watch&#44 for it emitted great,1998,3,15
-88.8969444,38.4394444,1998-04-14 21:30:00,texico,il,us,other,300.0,a boomerang shaped flying object with numerous lights was seen hovering,1998,4,14
-80.95361109999999,41.605,1998-04-15 20:30:00,hartsgrove,oh,us,disk,20.0,Large disc shaped aircraft producing intense volumes of buzzing noises that for some reason I could only hear is what I saw in the sky,1998,4,15
-106.09694440000001,39.5744444,1998-04-25 20:00:00,frisco,co,us,oval,9000.0,lights act like a star then  zoom&#33,1998,4,25
-97.7427778,30.266944399999996,1998-04-30 19:00:00,austin,tx,us,sphere,10.0,Fireball&#44 green with white center&#44 with a tail of white sparkling stuff. It went horozontally across sky&#44 winked out.,1998,4,30
-87.6069444,41.6008333,1998-05-11 22:12:00,south holland,il,us,disk,30.0,4 disk shaped objects traveling in a NNE direction.Emiting no sound and appearing to change course to ENE after reaching Lake Michigan.,1998,5,11
-70.3716667,43.6769444,1998-05-16 02:30:00,westbrook,me,us,oval,40.0,This was my Prom night last year&#44 basically my date and I were on our way back to my house&#44 we were on route by my car and I noticed an,1998,5,16
-122.2075,47.6816667,1998-06-18 22:30:00,kirkland,wa,us,diamond,3.0,The crafts made no sound&#44 we were watch stars saw oval plane&#44 saw same 9/3/96 @2145hrs.nosound 6ufoformation-2second across horizonship,1998,6,18
-121.08055559999998,35.9366667,1998-07-01 22:00:00,lockwood,ca,us,cigar,600.0,UFO sighting in Lockwood&#44 California,1998,7,1
-105.1013889,40.1672222,1998-07-18 10:07:00,longmont,co,us,triangle,300.0,Traingle craft about 60+ feet in diameter was sighted flying west of Longmont CO.,1998,7,18
-70.25583329999999,43.6613889,1998-07-24 01:40:00,portland,me,us,other,10.0,As I looked to the northern sky as I stepped from my car&#44 I looked up into a constellation of stars.  Soon thereafter&#44 it was if one of,1998,7,24
-72.39,40.8841667,1998-07-27 03:00:00,southampton,ny,us,changing,1800.0,A lot of different lights bouncing around a center light. It had reappearing lights and lines.,1998,7,27
-73.4677778,40.77638889999999,1998-08-13 19:45:00,plainview,ny,us,light,120.0,we saw a sphere of light move steadily across the sky. Then it zig-zagged. It changed from whit to faint blue and flashed. It then ping,1998,8,13
-98.4933333,29.423888899999998,1998-08-20 00:00:00,san antonio,tx,us,fireball,60.0,It was a clear midnight&#44 and a friend of mine were leaving from work.  As we were heading to our cars&#44 we were talking and not paying a,1998,8,20
-94.6272222,39.1141667,1998-09-06 21:20:00,kansas city,ks,us,disk,60.0,My mother and I saw a disk shaped object rise above the horizon&#44 east of 78th street on I-70. Object then turned into a bluish white li,1998,9,6
-105.27,40.015,1998-09-13 22:10:00,boulder,co,us,other,10.0,I witnessed a shape over head coming from the north,1998,9,13
-87.8577778,41.76888889999999,1998-09-15 20:15:00,hodgkins,il,us,sphere,120.0,What I saw was purely unexpected&#44 the sun had just set and I was sitting in my car when I noticed one plane being followed by what look,1998,9,15
-95.3630556,29.763055600000005,1998-09-23 21:45:00,houston,tx,us,fireball,3.0,I saw a fireball fall from the sky.,1998,9,23
-66.3880556,18.4463889,1998-10-11 14:05:00,vega baja (puerto rico),pr,us,cigar,120.0,I went out and saw this cigar shaped object&#44 high above&#44 about where the sun would be at 12 o&#39clock. I stared at it trying to identify,1998,10,11
-123.9452778,45.02444439999999,1998-10-14 19:55:00,otis,or,us,other,3.0,From WSW to ENE&#44 crescent shaped object&#44blue&#44white in color. Slower than normal meteor speed.,1998,10,14
-86.4436111,36.9902778,1998-10-20 00:00:00,bowling green,ky,us,unknown,1200.0,NO SOUND  THREE RECTANGULAR LIGHTS      FUSSY  COLORS  OF  3 COLORS  IT WENT RIGHT OVER ME AT ABOUT  3 TIMES  TREE LEVEL     IT WENT OU,1998,10,20
-121.9488889,37.2872222,1998-10-21 01:30:00,campbell,ca,us,other,600.0,American stealth and flying sub dissapear into a portal above a house in Campbell ca 95008,1998,10,21
-93.45527779999999,45.0105556,1998-11-04 20:30:00,plymouth,mn,us,fireball,2.0,Bright green fireball with long tail seen plummetting from overhead towards the Northwest.  Seemed to fall to earth&#44 and not continue o,1998,11,4
-77.9969444,38.4730556,1998-12-01 17:50:00,culpeper,va,us,oval,300.0,While on patrol. Noticed an eye ball shaped object. that was very bright in the sky.,1998,12,1
-70.6677778,41.9583333,1998-12-10 21:11:00,plymouth,ma,us,diamond,600.0,i am 14 and was coming back from my football banquet in a car with my father going north when i noticed a very bright diamond shaped ob,1998,12,10
-71.5125,42.5375,1998-12-14 21:05:00,littleton,ma,us,disk,1.0,Faint disk travelling parallel to I495 southbound in Littleton MA.,1998,12,14
-122.39055559999998,40.5866667,1999-01-04 20:24:00,redding,ca,us,triangle,600.0,I went to get in my car.  I looked up and SE while getting into the car. I saw an object with two red lights and one green light.  Thes,1999,1,4
-73.65361109999999,42.9383333,1999-01-04 21:50:00,stillwater,ny,us,changing,960.0,Three low&#44silent craft hovering&#44looping over each other&#44flaring huge&#44bright&#44then fly head-on near-collision course.Videotaped,1999,1,4
-73.37138890000001,41.818611100000005,1999-01-10 19:00:00,cornwall bridge,ct,us,disk,60.0,Clear night.  Wife and I saw circle of lights&#44 green&#44 bluish on stationary object about 200-500 feet.  Suddening object moved right and,1999,1,10
-122.33083329999998,47.6063889,1999-02-18 16:30:00,seattle,wa,us,unknown,10.0,Seen from I-5&#44 over Boeing Field&#44 a motionless object that looked like a bunch of black and grey party balloons.,1999,2,18
-76.6125,39.2902778,1999-02-26 16:45:00,baltimore (reisterstown road &amp; northern arkway),md,us,rectangle,60.0,Rectangular&#44 vertical shaped cloud&#44 did not dissipate&#44 had hole in center and looking lke a rather large floppy disk of the 5&quot; varity.,1999,2,26
-97.4441667,32.8933333,1999-03-01 22:00:00,eagle mountain,tx,us,light,240.0,My husband was standing in our living room when he noticed two objects in the east&#44 he called me to come see. There were two strange cr,1999,3,1
-119.2302778,38.2558333,1999-03-04 19:30:00,bridgeport,ca,us,light,600.0,Bright light appeared over truck while driving up Jack Sawyer Road one mile south of Bridgeport just after dark. Got out of the truck a,1999,3,4
